directory_file_name,line_number,error_type,error_description
javascript\packages\eslint-config-airbnb-base\rules\style.js,219:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,220:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,221:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,222:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,223:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,224:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,225:15,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,226:28,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,227:26,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,228:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,229:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,230:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,231:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,232:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,233:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,234:85,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,235:27,error,no-magic-numbers
javascript\packages\eslint-config-airbnb-base\rules\style.js,235:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,236:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,237:69,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,238:31,error,no-magic-numbers
javascript\packages\eslint-config-airbnb-base\rules\style.js,238:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,239:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,240:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,241:61,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,242:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,243:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,244:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,245:61,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,246:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,247:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,248:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,249:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,250:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,251:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,252:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,253:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,254:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,255:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,256:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,257:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,258:80,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,259:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,260:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,261:90,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,262:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,263:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,264:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,265:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,266:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,267:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,268:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,269:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,270:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,271:72,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,272:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,273:62,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,274:72,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,275:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,276:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,277:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,278:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,279:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,280:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,281:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,282:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,283:46,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,284:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,285:28,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,286:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,287:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,288:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,289:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,290:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,291:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,292:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,293:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,294:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,295:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,296:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,297:69,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,298:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,299:16,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,300:21,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,301:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,302:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,303:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,304:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,305:20,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,306:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,307:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,308:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,309:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,310:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,311:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,312:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,313:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,314:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,315:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,316:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,317:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,318:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,319:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,320:101,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,321:61,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,322:76,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,323:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,324:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,325:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,326:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,327:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,328:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,329:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,330:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,331:46,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,332:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,333:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,334:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,335:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,336:28,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,337:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,338:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,339:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,340:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,341:15,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,342:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,343:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,344:187,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,345:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,346:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,347:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,348:191,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,349:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,350:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,351:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,352:116,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,353:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,354:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,355:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,356:114,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,357:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,358:7,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,359:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,360:66,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,361:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,362:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,363:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,364:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,365:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,366:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,367:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,368:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,369:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,370:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,371:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,372:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,373:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,374:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,375:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,376:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,377:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,378:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,379:17,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,380:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,381:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,382:34,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,383:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,384:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,385:71,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,386:46,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,387:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,388:68,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,389:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,390:45,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,391:67,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,392:46,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,393:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,394:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,395:70,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,396:80,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,397:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,398:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,399:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,400:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,401:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,402:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,403:40,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,404:81,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,405:78,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,406:82,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,407:82,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,408:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,409:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,410:68,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,411:61,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,412:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,413:42,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,414:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,415:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,416:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,417:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,418:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,419:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,420:66,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,421:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,422:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,423:84,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,424:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,425:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,426:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,427:78,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,428:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,429:79,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,430:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,431:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,432:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,433:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,434:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,435:25,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,436:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,437:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,438:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,439:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,440:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,441:69,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,442:46,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,443:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,444:64,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,445:68,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,446:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,447:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,448:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,449:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,450:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,451:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,452:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,453:54,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,454:99,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,455:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,456:62,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,457:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,458:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,459:28,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,460:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,461:28,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,462:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,463:60,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,464:31,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,465:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,466:51,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,467:63,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,468:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,469:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,470:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,471:37,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,472:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,473:41,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,474:74,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,475:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,476:56,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,477:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,478:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,479:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,480:36,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,481:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,482:69,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,483:65,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,484:47,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,485:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,486:22,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,487:27,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,488:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,489:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,490:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,491:43,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,492:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,493:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,494:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,495:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,496:63,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,497:53,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,498:35,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,499:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,500:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,501:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,502:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,503:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,504:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,505:83,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,506:52,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,507:44,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,508:14,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,509:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,510:107,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,511:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,512:15,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,513:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,514:109,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,515:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,516:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,517:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,518:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,519:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,520:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,521:71,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,522:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,523:76,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,524:58,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,525:48,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,526:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,527:55,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,528:49,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,529:39,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,530:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,531:59,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,532:24,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,533:4,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\style.js,534:3,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,1:70,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,2:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,3:19,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,4:11,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,5:66,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,6:32,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,7:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,8:96,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,9:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,10:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,11:38,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,12:30,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,13:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,14:57,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,15:50,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,16:29,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,17:1,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,18:33,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,19:31,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,20:15,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,21:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,22:26,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,23:17,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,24:105,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,25:9,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,26:8,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,27:23,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,28:17,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,29:99,error,linebreak-style
javascript\packages\eslint-config-airbnb-base\rules\variables.js,30:9,error,linebreak-style
